record_type,source_email_file,so_number,stt,product_code,error,raw_line
order_line_blocked_by_sales_order_error,BH26_1046.eml,BH26.1046,4,000335002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=200808043,4 000335002013000 Xe nnp Thnng Nhnt Super 24 Xanh Chinc 1 2.105.000 2.105.000
order_line_blocked_by_sales_order_error,BH26_1046.eml,BH26.1046,5,000225002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=200808043,5 000225002025000 Xe nnp Thnng Nhnt New 26 Xanh mint Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1046.eml,BH26.1046,6,000331002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=200808043,6 000331002001000 Xe nnp Thnng Nhnt MTB 26-02 nen Chinc 3 1.799.444 5.398.332
order_line_blocked_by_sales_order_error,BH26_1046.eml,BH26.1046,7,000224002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=200808043,7 000224002023000 Xe nnp Thnng Nhnt New 24 Kem Chinc 2 1.555.000 3.110.000
order_line_blocked_by_sales_order_error,BH26_1046.eml,BH26.1046,8,000224002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=200808043,8 000224002002000 Xe nnp Thnng Nhnt New 24 Trnng Chinc 2 1.555.000 3.110.000
order_line_blocked_by_sales_order_error,BH26_1046.eml,BH26.1046,9,000224002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=200808043,9 000224002015000 Xe nnp Thnng Nhnt New 24 Café/nâu Chinc 2 1.555.000 3.110.000
order_line_blocked_by_sales_order_error,BH26_1046.eml,BH26.1046,10,000125002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=200808043,10 000125002009000 Xe nnp Thnng Nhnt Puppy 20 Hnng Chinc 1 1.310.555 1.310.555
order_line,BH26_1047.eml,BH26.1047,1,000219002001000,product_code không tồn tại trong DB: 000219002001000,1 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 10 1.744.444 17.444.440
order_line,BH26_1048.eml,BH26.1048,1,000219002001000,product_code không tồn tại trong DB: 000219002001000,1 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 4 1.744.444 6.977.776
sales_order,BH26_1054.eml,BH26.1054,,,Không map được customer_code từ MST=271132966,
order_line_blocked_by_sales_order_error,BH26_1054.eml,BH26.1054,1,000401002016002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=271132966,"1 000401002016002 Xe nnp Thnng Nhnt Nn Truynn thnng Lnp 2 màuC, Nhignncc 13 1.530.555 19.897.215"
order_line_blocked_by_sales_order_error,BH26_1054.eml,BH26.1054,2,000401002016000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=271132966,"2 000401002016000 Xe nnp Thnng Nhnt Nn Truynn thnng Lnp nn, NCgnhcinc 4 1.530.555 6.122.220"
order_line_blocked_by_sales_order_error,BH26_1054.eml,BH26.1054,3,000333002008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=271132966,3 000333002008000 Xe nnp Thnng Nhnt Super 26 S ghi Chinc 1 2.294.444 2.294.444
order_line_blocked_by_sales_order_error,BH26_1054.eml,BH26.1054,4,000218002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=271132966,4 000218002001000 Xe nnp Thnng Nhnt GN 06-27 nen Chinc 2 1.530.555 3.061.110
order_line_blocked_by_sales_order_error,BH26_1054.eml,BH26.1054,5,000218002007000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=271132966,5 000218002007000 Xe nnp Thnng Nhnt GN 06-27 Coban Chinc 2 1.530.555 3.061.110
order_line_blocked_by_sales_order_error,BH26_1054.eml,BH26.1054,6,000225002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=271132966,6 000225002025000 Xe nnp Thnng Nhnt New 26 Xanh mint Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_1054.eml,BH26.1054,7,000225002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=271132966,7 000225002009000 Xe nnp Thnng Nhnt New 26 Hnng Chinc 4 1.616.111 6.464.444
order_line_blocked_by_sales_order_error,BH26_1054.eml,BH26.1054,8,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=271132966,8 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1054.eml,BH26.1054,9,100029005080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=271132966,9 100029005080000 Xe nnp Thnng Nhnt CPD 700C Ghi Chinc 5 2.960.555 14.802.775
order_line,BH26_1057.eml,BH26.1057,2,000219002001000,product_code không tồn tại trong DB: 000219002001000,2 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 10 1.744.444 17.444.440
order_line,BH26_1059.eml,BH26.1059,1,000219002001000,product_code không tồn tại trong DB: 000219002001000,1 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 2 1.744.444 3.488.888
order_line,BH26_1060.eml,BH26.1060,5,000219002001000,product_code không tồn tại trong DB: 000219002001000,5 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 2 1.744.444 3.488.888
order_line,BH26_1061.eml,BH26.1061,9,000219002001000,product_code không tồn tại trong DB: 000219002001000,9 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 1 1.744.444 1.744.444
order_line,BH26_1064.eml,BH26.1064,3,000219002001000,product_code không tồn tại trong DB: 000219002001000,3 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 1 1.744.444 1.744.444
sales_order,BH26_1066.eml,BH26.1066,,,Không map được customer_code từ MST=169723898,
order_line_blocked_by_sales_order_error,BH26_1066.eml,BH26.1066,1,1000400050020000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=169723898,1 1000400050020000 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Trnng Chinc 1 2.960.555 2.960.555
order_line_blocked_by_sales_order_error,BH26_1066.eml,BH26.1066,2,1000400050010000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=169723898,2 1000400050010000 Xe nnp Thnng Nhnt MTB SPD 27.5 17 nen Chinc 2 2.960.555 5.921.110
order_line_blocked_by_sales_order_error,BH26_1066.eml,BH26.1066,3,1000400050080010,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=169723898,3 1000400050080010 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Ghi Chinc 2 2.960.555 5.921.110
order_line_blocked_by_sales_order_error,BH26_1066.eml,BH26.1066,4,1000400050200000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=169723898,4 1000400050200000 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Xanh Chinc 1 2.960.555 2.960.555
order_line_blocked_by_sales_order_error,BH26_1066.eml,BH26.1066,5,000336002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=169723898,5 000336002001000 Xe nnp Thnng Nhnt SK 20 nen Chinc 2 1.377.777 2.755.554
order_line_blocked_by_sales_order_error,BH26_1066.eml,BH26.1066,6,000336002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=169723898,6 000336002022000 Xe nnp Thnng Nhnt SK 20 xanh Chinc 1 1.377.777 1.377.777
order_line_blocked_by_sales_order_error,BH26_1066.eml,BH26.1066,7,000336002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=169723898,7 000336002004000 Xe nnp Thnng Nhnt SK 20 nn Chinc 1 1.377.777 1.377.777
order_line_blocked_by_sales_order_error,BH26_1066.eml,BH26.1066,8,000225002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=169723898,8 000225002002000 Xe nnp Thnng Nhnt New 26 Trnng Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_1066.eml,BH26.1066,9,000224002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=169723898,9 000224002002000 Xe nnp Thnng Nhnt New 24 Trnng Chinc 2 1.555.000 3.110.000
sales_order,BH26_1068.eml,BH26.1068,,,Không map được customer_code từ MST=136311693,
order_line_blocked_by_sales_order_error,BH26_1068.eml,BH26.1068,1,000125002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136311693,1 000125002009000 Xe nnp Thnng Nhnt Puppy 20 Hnng Chinc 2 1.310.555 2.621.110
order_line_blocked_by_sales_order_error,BH26_1068.eml,BH26.1068,2,000125002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136311693,2 000125002002000 Xe nnp Thnng Nhnt Puppy 20 Trnng Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1068.eml,BH26.1068,3,000125002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136311693,3 000125002023000 Xe nnp Thnng Nhnt Puppy 20 Kem Chinc 5 1.310.555 6.552.775
order_line_blocked_by_sales_order_error,BH26_1068.eml,BH26.1068,4,000125002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136311693,4 000125002002000 Xe nnp Thnng Nhnt Puppy 20 Trnng Chinc 3 1.310.555 3.931.665
order_line_blocked_by_sales_order_error,BH26_1068.eml,BH26.1068,5,000337002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136311693,5 000337002001000 Xe nnp Thnng Nhnt SK 24 nen Chinc 5 1.622.222 8.111.110
order_line_blocked_by_sales_order_error,BH26_1068.eml,BH26.1068,6,000131002008001,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136311693,6 000131002008001 Xe nnp Thnng Nhnt GN 06 20 2024 Ghi Chinc 4 1.169.907 4.679.628
order_line_blocked_by_sales_order_error,BH26_1068.eml,BH26.1068,7,000335002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136311693,7 000335002013000 Xe nnp Thnng Nhnt Super 24 Xanh Chinc 2 2.105.000 4.210.000
order_line_blocked_by_sales_order_error,BH26_1068.eml,BH26.1068,8,000125002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136311693,8 000125002002000 Xe nnp Thnng Nhnt Puppy 20 Trnng Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1068.eml,BH26.1068,9,000334002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136311693,9 000334002001000 Xe nnp Thnng Nhnt Super 20 nen Chinc 3 1.652.777 4.958.331
order_line_blocked_by_sales_order_error,BH26_1068.eml,BH26.1068,10,000334002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=136311693,10 000334002013000 Xe nnp Thnng Nhnt Super 20 Xanh Chinc 2 1.652.777 3.305.554
order_line,BH26_1071.eml,BH26.1071,1,000219002001000,product_code không tồn tại trong DB: 000219002001000,1 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 5 1.744.444 8.722.220
order_line,BH26_1077.eml,BH26.1077,16,000219002001000,product_code không tồn tại trong DB: 000219002001000,16 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 3 1.744.444 5.233.332
sales_order,BH26_1080.eml,BH26.1080,,,Không map được customer_code từ MST=160913374,
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,1,000125002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,1 000125002002000 Xe nnp Thnng Nhnt Puppy 20 Trnng Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,2,000131002019002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,2 000131002019002 Xe nnp Thnng Nhnt GN 06 20 2024 Vàng Chinc 2 1.169.907 2.339.814
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,3,000131002001002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,3 000131002001002 Xe nnp Thnng Nhnt GN 06 20 2024 nen Chinc 2 1.169.907 2.339.814
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,4,000131002004005,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,4 000131002004005 Xe nnp Thnng Nhnt GN 06 20 2024 nn Chinc 1 1.169.907 1.169.907
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,5,000131002008001,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,5 000131002008001 Xe nnp Thnng Nhnt GN 06 20 2024 Ghi Chinc 1 1.169.907 1.169.907
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,6,1000270020150000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,6 1000270020150000 Xe nnp Thnng Nhnt TE Spaceboy 16 Café/nâu Chinc 1 943.888 943.888
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,7,1000270020220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,7 1000270020220000 Xe nnp Thnng Nhnt TE Spaceboy 16 Xanh dnnngChinc 1 943.888 943.888
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,8,1000250020220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,8 1000250020220000 Xe nnp Thnng Nhnt TE Robot 16 Xanh dnnng Chinc 1 943.888 943.888
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,9,000106002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,9 000106002001000 Xe nnp Thnng Nhnt Batwheels 16 nen Chinc 1 1.262.037 1.262.037
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,10,000225002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,10 000225002009000 Xe nnp Thnng Nhnt New 26 Hnng Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,11,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,11 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,12,000226003015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,12 000226003015000 Xe nnp Thnng Nhnt LD 24-01_2023 Café/nâu Chinc 1 1.683.333 1.683.333
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,13,000217003005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,13 000217003005000 Xe nnp Thnng Nhnt GN 06-26 2.0 Cam Chinc 1 1.591.666 1.591.666
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,14,000132002022001,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,14 000132002022001 Xe nnp Thnng Nhnt GN 2.0 20 xanh - Superman Chinc 2 1.310.555 2.621.110
order_line_blocked_by_sales_order_error,BH26_1080.eml,BH26.1080,15,000132002001001,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=160913374,15 000132002001001 Xe nnp Thnng Nhnt GN 2.0 20 nen - Bat man Chinc 3 1.310.555 3.931.665
sales_order,BH26_1083.eml,BH26.1083,,,Không map được customer_code từ MST=141176498,
order_line_blocked_by_sales_order_error,BH26_1083.eml,BH26.1083,1,1000270020150000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=141176498,1 1000270020150000 Xe nnp Thnng Nhnt TE Spaceboy 16 Café/nâu Chinc 2 943.888 1.887.776
order_line_blocked_by_sales_order_error,BH26_1083.eml,BH26.1083,2,1000270020220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=141176498,2 1000270020220000 Xe nnp Thnng Nhnt TE Spaceboy 16 Xanh dnnngChinc 2 943.888 1.887.776
order_line_blocked_by_sales_order_error,BH26_1083.eml,BH26.1083,3,1000240020090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=141176498,3 1000240020090000 Xe nnp Thnng Nhnt TE Bunny 16 Hnng Chinc 3 943.888 2.831.664
order_line_blocked_by_sales_order_error,BH26_1083.eml,BH26.1083,4,000106002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=141176498,4 000106002001000 Xe nnp Thnng Nhnt Batwheels 16 nen Chinc 1 1.262.037 1.262.037
order_line_blocked_by_sales_order_error,BH26_1083.eml,BH26.1083,5,000106002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=141176498,5 000106002004000 Xe nnp Thnng Nhnt Batwheels 16 nn Chinc 1 1.262.037 1.262.037
